denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Plataci;87070;Cosenza;Calabria
Praia a Mare;87028;Cosenza;Calabria
Rende;87036;Cosenza;Calabria
Rocca Imperiale;87074;Cosenza;Calabria
Roggiano Gravina;87017;Cosenza;Calabria
Rogliano;87054;Cosenza;Calabria
Rose;87040;Cosenza;Calabria
Roseto Capo Spulico;87070;Cosenza;Calabria
Rota Greca;87010;Cosenza;Calabria
Rovito;87050;Cosenza;Calabria
San Basile;87010;Cosenza;Calabria
San Benedetto Ullano;87040;Cosenza;Calabria
San Cosmo Albanese;87060;Cosenza;Calabria
San Demetrio Corone;87069;Cosenza;Calabria
San Donato di Ninea;87010;Cosenza;Calabria
San Fili;87037;Cosenza;Calabria
Sangineto;87020;Cosenza;Calabria
San Giorgio Albanese;87060;Cosenza;Calabria
San Giovanni in Fiore;87055;Cosenza;Calabria
San Lorenzo Bellizzi;87070;Cosenza;Calabria
San Lorenzo del Vallo;87040;Cosenza;Calabria
San Lucido;87038;Cosenza;Calabria
San Marco Argentano;87018;Cosenza;Calabria
San Martino di Finita;87010;Cosenza;Calabria
San Nicola Arcella;87020;Cosenza;Calabria
San Pietro in Amantea;87030;Cosenza;Calabria
San Pietro in Guarano;87047;Cosenza;Calabria
San Sosti;87010;Cosenza;Calabria
Santa Caterina Albanese;87010;Cosenza;Calabria
Santa Domenica Talao;87020;Cosenza;Calabria
Sant'Agata di Esaro;87010;Cosenza;Calabria
Santa Maria del Cedro;87020;Cosenza;Calabria
Santa Sofia d'Epiro;87048;Cosenza;Calabria
Santo Stefano di Rogliano;87056;Cosenza;Calabria
San Vincenzo La Costa;87030;Cosenza;Calabria
Saracena;87010;Cosenza;Calabria
Scala Coeli;87060;Cosenza;Calabria
Scalea;87029;Cosenza;Calabria
Scigliano;87057;Cosenza;Calabria
Serra d'Aiello;87030;Cosenza;Calabria
Spezzano Albanese;87019;Cosenza;Calabria
Spezzano della Sila;87058;Cosenza;Calabria
Tarsia;87040;Cosenza;Calabria
Terranova da Sibari;87010;Cosenza;Calabria
Terravecchia;87060;Cosenza;Calabria
Torano Castello;87010;Cosenza;Calabria
Tortora;87020;Cosenza;Calabria
Trebisacce;87075;Cosenza;Calabria
Vaccarizzo Albanese;87060;Cosenza;Calabria
Verbicaro;87020;Cosenza;Calabria
Villapiana;87076;Cosenza;Calabria
Zumpano;87040;Cosenza;Calabria
Casali del Manco;87059;Cosenza;Calabria
Corigliano-Rossano;87064;Cosenza;Calabria
Albi;88055;Catanzaro;Calabria
Amaroni;88050;Catanzaro;Calabria
Amato;88040;Catanzaro;Calabria
Andali;88050;Catanzaro;Calabria
Argusto;88060;Catanzaro;Calabria
Badolato;88060;Catanzaro;Calabria
Belcastro;88050;Catanzaro;Calabria
Borgia;88021;Catanzaro;Calabria
Botricello;88070;Catanzaro;Calabria
Caraffa di Catanzaro;88050;Catanzaro;Calabria
Cardinale;88062;Catanzaro;Calabria
Carlopoli;88040;Catanzaro;Calabria
Catanzaro;88100;Catanzaro;Calabria
Cenadi;88067;Catanzaro;Calabria
Centrache;88067;Catanzaro;Calabria
Cerva;88050;Catanzaro;Calabria
Chiaravalle Centrale;88064;Catanzaro;Calabria
Cicala;88040;Catanzaro;Calabria
Conflenti;88040;Catanzaro;Calabria
Cortale;88020;Catanzaro;Calabria
Cropani;88051;Catanzaro;Calabria
Curinga;88022;Catanzaro;Calabria
Davoli;88060;Catanzaro;Calabria
Decollatura;88041;Catanzaro;Calabria
Falerna;88042;Catanzaro;Calabria
Feroleto Antico;88040;Catanzaro;Calabria
Fossato Serralta;88050;Catanzaro;Calabria
Gagliato;88060;Catanzaro;Calabria
Gasperina;88060;Catanzaro;Calabria
Gimigliano;88045;Catanzaro;Calabria
Girifalco;88024;Catanzaro;Calabria
Gizzeria;88040;Catanzaro;Calabria
Guardavalle;88065;Catanzaro;Calabria
Isca sullo Ionio;88060;Catanzaro;Calabria
Jacurso;88020;Catanzaro;Calabria
Magisano;88050;Catanzaro;Calabria
Maida;88025;Catanzaro;Calabria
Marcedusa;88050;Catanzaro;Calabria
Marcellinara;88044;Catanzaro;Calabria
Martirano;88040;Catanzaro;Calabria
Martirano Lombardo;88040;Catanzaro;Calabria
Miglierina;88040;Catanzaro;Calabria
Montauro;88060;Catanzaro;Calabria
Montepaone;88060;Catanzaro;Calabria
Motta Santa Lucia;88040;Catanzaro;Calabria
Nocera Terinese;88047;Catanzaro;Calabria
Olivadi;88067;Catanzaro;Calabria
Palermiti;88050;Catanzaro;Calabria
Pentone;88050;Catanzaro;Calabria
Petrizzi;88060;Catanzaro;Calabria
Petronà;88050;Catanzaro;Calabria
Pianopoli;88040;Catanzaro;Calabria
Platania;88040;Catanzaro;Calabria
San Floro;88021;Catanzaro;Calabria
San Mango d'Aquino;88040;Catanzaro;Calabria
San Pietro a Maida;88025;Catanzaro;Calabria
San Pietro Apostolo;88040;Catanzaro;Calabria
San Sostene;88060;Catanzaro;Calabria
Santa Caterina dello Ionio;88060;Catanzaro;Calabria
Sant'Andrea Apostolo dello Ionio;88060;Catanzaro;Calabria
San Vito sullo Ionio;88067;Catanzaro;Calabria
Satriano;88060;Catanzaro;Calabria
Sellia;88050;Catanzaro;Calabria
Sellia Marina;88050;Catanzaro;Calabria
Serrastretta;88040;Catanzaro;Calabria
Sersale;88054;Catanzaro;Calabria
Settingiano;88040;Catanzaro;Calabria
Simeri Crichi;88050;Catanzaro;Calabria
Sorbo San Basile;88050;Catanzaro;Calabria
Soverato;88068;Catanzaro;Calabria
Soveria Mannelli;88049;Catanzaro;Calabria
Soveria Simeri;88050;Catanzaro;Calabria
Squillace;88069;Catanzaro;Calabria
Stalettì;88071;Catanzaro;Calabria
Taverna;88055;Catanzaro;Calabria
Tiriolo;88056;Catanzaro;Calabria
Torre di Ruggiero;88060;Catanzaro;Calabria
Vallefiorita;88050;Catanzaro;Calabria
Zagarise;88050;Catanzaro;Calabria
Lamezia Terme;88046;Catanzaro;Calabria
Africo;89030;Reggio Calabria;Calabria
Agnana Calabra;89040;Reggio Calabria;Calabria
Anoia;89020;Reggio Calabria;Calabria
Antonimina;89040;Reggio Calabria;Calabria
Ardore;89031;Reggio Calabria;Calabria
Bagaladi;89060;Reggio Calabria;Calabria
Bagnara Calabra;89011;Reggio Calabria;Calabria
Benestare;89030;Reggio Calabria;Calabria
Bianco;89032;Reggio Calabria;Calabria
Bivongi;89040;Reggio Calabria;Calabria
Bova;89033;Reggio Calabria;Calabria
Bovalino;89034;Reggio Calabria;Calabria
Bova Marina;89035;Reggio Calabria;Calabria
Brancaleone;89036;Reggio Calabria;Calabria
Bruzzano Zeffirio;89030;Reggio Calabria;Calabria
Calanna;89050;Reggio Calabria;Calabria
Camini;89040;Reggio Calabria;Calabria
Campo Calabro;89052;Reggio Calabria;Calabria
Candidoni;89020;Reggio Calabria;Calabria
Canolo;89040;Reggio Calabria;Calabria
Caraffa del Bianco;89030;Reggio Calabria;Calabria
Cardeto;89060;Reggio Calabria;Calabria
Careri;89030;Reggio Calabria;Calabria
Casignana;89030;Reggio Calabria;Calabria
Caulonia;89041;Reggio Calabria;Calabria
Ciminà;89040;Reggio Calabria;Calabria
Cinquefrondi;89021;Reggio Calabria;Calabria
Cittanova;89022;Reggio Calabria;Calabria
Condofuri;89030;Reggio Calabria;Calabria
Cosoleto;89050;Reggio Calabria;Calabria
Delianuova;89012;Reggio Calabria;Calabria
Feroleto della Chiesa;89050;Reggio Calabria;Calabria
Ferruzzano;89030;Reggio Calabria;Calabria
Fiumara;89050;Reggio Calabria;Calabria
Galatro;89054;Reggio Calabria;Calabria
Gerace;89040;Reggio Calabria;Calabria
Giffone;89020;Reggio Calabria;Calabria
Gioia Tauro;89013;Reggio Calabria;Calabria
Gioiosa Ionica;89042;Reggio Calabria;Calabria
Grotteria;89043;Reggio Calabria;Calabria
Laganadi;89050;Reggio Calabria;Calabria
Laureana di Borrello;89023;Reggio Calabria;Calabria
Locri;89044;Reggio Calabria;Calabria
Mammola;89045;Reggio Calabria;Calabria
Marina di Gioiosa Ionica;89046;Reggio Calabria;Calabria
Maropati;89020;Reggio Calabria;Calabria
Martone;89040;Reggio Calabria;Calabria
Melicuccà;89020;Reggio Calabria;Calabria
Melicucco;89020;Reggio Calabria;Calabria
Melito di Porto Salvo;89063;Reggio Calabria;Calabria
Molochio;89010;Reggio Calabria;Calabria
Monasterace;89040;Reggio Calabria;Calabria
Montebello Jonico;89064;Reggio Calabria;Calabria
Motta San Giovanni;89065;Reggio Calabria;Calabria
Oppido Mamertina;89014;Reggio Calabria;Calabria
Palizzi;89038;Reggio Calabria;Calabria
Palmi;89015;Reggio Calabria;Calabria
Pazzano;89040;Reggio Calabria;Calabria
Placanica;89040;Reggio Calabria;Calabria
Platì;89039;Reggio Calabria;Calabria
Polistena;89024;Reggio Calabria;Calabria
Portigliola;89040;Reggio Calabria;Calabria
Reggio di Calabria;89121;Reggio Calabria;Calabria
Reggio di Calabria;89122;Reggio Calabria;Calabria
Reggio di Calabria;89123;Reggio Calabria;Calabria
Reggio di Calabria;89124;Reggio Calabria;Calabria
Reggio di Calabria;89125;Reggio Calabria;Calabria
Reggio di Calabria;89126;Reggio Calabria;Calabria
Reggio di Calabria;89127;Reggio Calabria;Calabria
Reggio di Calabria;89128;Reggio Calabria;Calabria
Reggio di Calabria;89129;Reggio Calabria;Calabria
Reggio di Calabria;89131;Reggio Calabria;Calabria
Reggio di Calabria;89132;Reggio Calabria;Calabria
Reggio di Calabria;89133;Reggio Calabria;Calabria
Reggio di Calabria;89134;Reggio Calabria;Calabria
Reggio di Calabria;89135;Reggio Calabria;Calabria
Riace;89040;Reggio Calabria;Calabria
Rizziconi;89016;Reggio Calabria;Calabria
Roccaforte del Greco;89060;Reggio Calabria;Calabria
Roccella Ionica;89047;Reggio Calabria;Calabria
Roghudi;89060;Reggio Calabria;Calabria
Rosarno;89025;Reggio Calabria;Calabria
Samo;89030;Reggio Calabria;Calabria
San Giorgio Morgeto;89017;Reggio Calabria;Calabria
San Giovanni di Gerace;89040;Reggio Calabria;Calabria
San Lorenzo;89069;Reggio Calabria;Calabria
San Luca;89030;Reggio Calabria;Calabria
San Pietro di Caridà;89020;Reggio Calabria;Calabria
San Procopio;89020;Reggio Calabria;Calabria
San Roberto;89050;Reggio Calabria;Calabria
Santa Cristina d'Aspromonte;89056;Reggio Calabria;Calabria
Sant'Agata del Bianco;89030;Reggio Calabria;Calabria
Sant'Alessio in Aspromonte;89050;Reggio Calabria;Calabria
Sant'Eufemia d'Aspromonte;89027;Reggio Calabria;Calabria
Sant'Ilario dello Ionio;89040;Reggio Calabria;Calabria
Santo Stefano in Aspromonte;89057;Reggio Calabria;Calabria
Scido;89010;Reggio Calabria;Calabria
Scilla;89058;Reggio Calabria;Calabria
Seminara;89028;Reggio Calabria;Calabria
Serrata;89020;Reggio Calabria;Calabria
Siderno;89048;Reggio Calabria;Calabria
Sinopoli;89020;Reggio Calabria;Calabria
Staiti;89030;Reggio Calabria;Calabria
Stignano;89040;Reggio Calabria;Calabria
Stilo;89049;Reggio Calabria;Calabria
Taurianova;89029;Reggio Calabria;Calabria
Terranova Sappo Minulio;89010;Reggio Calabria;Calabria
Varapodio;89010;Reggio Calabria;Calabria
Villa San Giovanni;89018;Reggio Calabria;Calabria
San Ferdinando;89026;Reggio Calabria;Calabria
Alcamo;91011;Trapani;Sicilia
Buseto Palizzolo;91012;Trapani;Sicilia
Calatafimi-Segesta;91013;Trapani;Sicilia
Campobello di Mazara;91021;Trapani;Sicilia
Castellammare del Golfo;91014;Trapani;Sicilia
Castelvetrano;91022;Trapani;Sicilia
Custonaci;91015;Trapani;Sicilia
Erice;91016;Trapani;Sicilia
Favignana;91023;Trapani;Sicilia
Gibellina;91024;Trapani;Sicilia
Marsala;91025;Trapani;Sicilia
Mazara del Vallo;91026;Trapani;Sicilia
Paceco;91027;Trapani;Sicilia
Pantelleria;91017;Trapani;Sicilia
Partanna;91028;Trapani;Sicilia
Poggioreale;91020;Trapani;Sicilia
Salaparuta;91020;Trapani;Sicilia
Salemi;91018;Trapani;Sicilia
Santa Ninfa;91029;Trapani;Sicilia
San Vito Lo Capo;91010;Trapani;Sicilia
Trapani;91100;Trapani;Sicilia
Valderice;91019;Trapani;Sicilia
Vita;91010;Trapani;Sicilia
Petrosino;91020;Trapani;Sicilia
Misiliscemi;91031;Trapani;Sicilia
Alia;90021;Palermo;Sicilia
Alimena;90020;Palermo;Sicilia
Aliminusa;90020;Palermo;Sicilia
Altavilla Milicia;90010;Palermo;Sicilia
Altofonte;90030;Palermo;Sicilia
Bagheria;90011;Palermo;Sicilia
Balestrate;90041;Palermo;Sicilia
Baucina;90020;Palermo;Sicilia
Belmonte Mezzagno;90031;Palermo;Sicilia
Bisacquino;90032;Palermo;Sicilia
Bolognetta;90030;Palermo;Sicilia
Bompietro;90020;Palermo;Sicilia
Borgetto;90042;Palermo;Sicilia
Caccamo;90012;Palermo;Sicilia
Caltavuturo;90022;Palermo;Sicilia
Campofelice di Fitalia;90030;Palermo;Sicilia
Campofelice di Roccella;90010;Palermo;Sicilia
Campofiorito;90030;Palermo;Sicilia
Camporeale;90043;Palermo;Sicilia
Capaci;90040;Palermo;Sicilia
Carini;90044;Palermo;Sicilia
Castelbuono;90013;Palermo;Sicilia
Casteldaccia;90014;Palermo;Sicilia
Castellana Sicula;90020;Palermo;Sicilia
Castronovo di Sicilia;90030;Palermo;Sicilia
Cefalà Diana;90030;Palermo;Sicilia
Cefalù;90015;Palermo;Sicilia
Cerda;90010;Palermo;Sicilia
Chiusa Sclafani;90033;Palermo;Sicilia
Ciminna;90023;Palermo;Sicilia
Cinisi;90045;Palermo;Sicilia
Collesano;90016;Palermo;Sicilia
Contessa Entellina;90030;Palermo;Sicilia
Corleone;90034;Palermo;Sicilia
Ficarazzi;90010;Palermo;Sicilia
Gangi;90024;Palermo;Sicilia
Geraci Siculo;90010;Palermo;Sicilia
Giardinello;90040;Palermo;Sicilia
Giuliana;90030;Palermo;Sicilia
Godrano;90030;Palermo;Sicilia
Gratteri;90010;Palermo;Sicilia
Isnello;90010;Palermo;Sicilia
Isola delle Femmine;90040;Palermo;Sicilia
Lascari;90010;Palermo;Sicilia
Lercara Friddi;90025;Palermo;Sicilia
Marineo;90035;Palermo;Sicilia
Mezzojuso;90030;Palermo;Sicilia
Misilmeri;90036;Palermo;Sicilia
Monreale;90046;Palermo;Sicilia
Montelepre;90040;Palermo;Sicilia
Montemaggiore Belsito;90020;Palermo;Sicilia
Palazzo Adriano;90030;Palermo;Sicilia
Palermo;90121;Palermo;Sicilia
Palermo;90123;Palermo;Sicilia
Palermo;90124;Palermo;Sicilia
Palermo;90125;Palermo;Sicilia
Palermo;90126;Palermo;Sicilia
Palermo;90127;Palermo;Sicilia
Palermo;90128;Palermo;Sicilia
Palermo;90129;Palermo;Sicilia
Palermo;90131;Palermo;Sicilia
Palermo;90133;Palermo;Sicilia
Palermo;90134;Palermo;Sicilia
Palermo;90135;Palermo;Sicilia
Palermo;90136;Palermo;Sicilia
Palermo;90138;Palermo;Sicilia
Palermo;90139;Palermo;Sicilia
Palermo;90141;Palermo;Sicilia
Palermo;90142;Palermo;Sicilia
Palermo;90143;Palermo;Sicilia
Palermo;90144;Palermo;Sicilia
Palermo;90145;Palermo;Sicilia
Palermo;90146;Palermo;Sicilia
Palermo;90147;Palermo;Sicilia
Palermo;90149;Palermo;Sicilia
Palermo;90151;Palermo;Sicilia
Partinico;90047;Palermo;Sicilia
Petralia Soprana;90026;Palermo;Sicilia
Petralia Sottana;90027;Palermo;Sicilia
Piana degli Albanesi;90037;Palermo;Sicilia
Polizzi Generosa;90028;Palermo;Sicilia
Pollina;90010;Palermo;Sicilia
Prizzi;90038;Palermo;Sicilia
Roccamena;90040;Palermo;Sicilia
Roccapalumba;90020;Palermo;Sicilia
San Cipirello;90040;Palermo;Sicilia
San Giuseppe Jato;90048;Palermo;Sicilia
San Mauro Castelverde;90010;Palermo;Sicilia
Santa Cristina Gela;90030;Palermo;Sicilia
Santa Flavia;90017;Palermo;Sicilia
Sciara;90020;Palermo;Sicilia
Sclafani Bagni;90020;Palermo;Sicilia
Termini Imerese;90018;Palermo;Sicilia
Terrasini;90049;Palermo;Sicilia
Torretta;90040;Palermo;Sicilia
Trabia;90019;Palermo;Sicilia
Trappeto;90040;Palermo;Sicilia
Ustica;90051;Palermo;Sicilia
Valledolmo;90029;Palermo;Sicilia
Ventimiglia di Sicilia;90020;Palermo;Sicilia
Vicari;90020;Palermo;Sicilia
Villabate;90039;Palermo;Sicilia
Villafrati;90030;Palermo;Sicilia
Scillato;90020;Palermo;Sicilia
Blufi;90020;Palermo;Sicilia
Alcara li Fusi;98070;Messina;Sicilia
Alì;98020;Messina;Sicilia
Alì Terme;98021;Messina;Sicilia
Antillo;98030;Messina;Sicilia
Barcellona Pozzo di Gotto;98051;Messina;Sicilia
Basicò;98060;Messina;Sicilia
Brolo;98061;Messina;Sicilia
Capizzi;98031;Messina;Sicilia
Capo d'Orlando;98071;Messina;Sicilia
Capri Leone;98070;Messina;Sicilia
Caronia;98072;Messina;Sicilia
Casalvecchio Siculo;98032;Messina;Sicilia
Castel di Lucio;98070;Messina;Sicilia
Castell'Umberto;98070;Messina;Sicilia
Castelmola;98030;Messina;Sicilia
Castroreale;98053;Messina;Sicilia
Cesarò;98033;Messina;Sicilia
Condrò;98040;Messina;Sicilia
Falcone;98060;Messina;Sicilia
Ficarra;98062;Messina;Sicilia
Fiumedinisi;98022;Messina;Sicilia
Floresta;98030;Messina;Sicilia
Fondachelli-Fantina;98050;Messina;Sicilia
Forza d'Agrò;98030;Messina;Sicilia
Francavilla di Sicilia;98034;Messina;Sicilia
Frazzanò;98070;Messina;Sicilia
Furci Siculo;98023;Messina;Sicilia
Furnari;98054;Messina;Sicilia
Gaggi;98030;Messina;Sicilia
Galati Mamertino;98070;Messina;Sicilia
Gallodoro;98030;Messina;Sicilia
Giardini-Naxos;98035;Messina;Sicilia
Gioiosa Marea;98063;Messina;Sicilia
Graniti;98036;Messina;Sicilia
Gualtieri Sicaminò;98040;Messina;Sicilia
Itala;98025;Messina;Sicilia
Leni;98050;Messina;Sicilia
Letojanni;98037;Messina;Sicilia
Librizzi;98064;Messina;Sicilia
Limina;98030;Messina;Sicilia
Lipari;98055;Messina;Sicilia
Longi;98070;Messina;Sicilia
Malfa;98050;Messina;Sicilia
Malvagna;98030;Messina;Sicilia
Mandanici;98020;Messina;Sicilia
Mazzarrà Sant'Andrea;98056;Messina;Sicilia
Merì;98040;Messina;Sicilia
Messina;98121;Messina;Sicilia
Messina;98122;Messina;Sicilia
Messina;98123;Messina;Sicilia
Messina;98124;Messina;Sicilia
Messina;98125;Messina;Sicilia
Messina;98126;Messina;Sicilia
Messina;98127;Messina;Sicilia
Messina;98128;Messina;Sicilia
Messina;98129;Messina;Sicilia
Messina;98131;Messina;Sicilia
Messina;98132;Messina;Sicilia
Messina;98133;Messina;Sicilia
Messina;98134;Messina;Sicilia
Messina;98135;Messina;Sicilia
Messina;98136;Messina;Sicilia
Messina;98137;Messina;Sicilia
Messina;98138;Messina;Sicilia
Messina;98139;Messina;Sicilia
Messina;98141;Messina;Sicilia
Messina;98142;Messina;Sicilia
Messina;98143;Messina;Sicilia
Messina;98144;Messina;Sicilia
Messina;98145;Messina;Sicilia
Messina;98146;Messina;Sicilia
Messina;98147;Messina;Sicilia
Messina;98148;Messina;Sicilia
Messina;98149;Messina;Sicilia
Messina;98151;Messina;Sicilia
Messina;98152;Messina;Sicilia
Messina;98153;Messina;Sicilia
Messina;98154;Messina;Sicilia
Messina;98155;Messina;Sicilia
Messina;98156;Messina;Sicilia
Messina;98157;Messina;Sicilia
Messina;98158;Messina;Sicilia
Messina;98161;Messina;Sicilia
Messina;98162;Messina;Sicilia
Messina;98163;Messina;Sicilia
Messina;98164;Messina;Sicilia
Messina;98165;Messina;Sicilia
Messina;98166;Messina;Sicilia
Messina;98167;Messina;Sicilia
Messina;98168;Messina;Sicilia
Milazzo;98057;Messina;Sicilia
Militello Rosmarino;98070;Messina;Sicilia
Mirto;98070;Messina;Sicilia
Mistretta;98073;Messina;Sicilia
Moio Alcantara;98030;Messina;Sicilia
Monforte San Giorgio;98041;Messina;Sicilia
Mongiuffi Melia;98030;Messina;Sicilia
Montagnareale;98060;Messina;Sicilia
Montalbano Elicona;98065;Messina;Sicilia
Motta Camastra;98030;Messina;Sicilia
Motta d'Affermo;98070;Messina;Sicilia
Naso;98074;Messina;Sicilia
Nizza di Sicilia;98026;Messina;Sicilia
Novara di Sicilia;98058;Messina;Sicilia
Oliveri;98060;Messina;Sicilia
Pace del Mela;98042;Messina;Sicilia
Pagliara;98020;Messina;Sicilia
Patti;98066;Messina;Sicilia
Pettineo;98070;Messina;Sicilia
Piraino;98060;Messina;Sicilia
Raccuja;98067;Messina;Sicilia
Reitano;98070;Messina;Sicilia
Roccafiorita;98030;Messina;Sicilia
Roccalumera;98027;Messina;Sicilia
Roccavaldina;98040;Messina;Sicilia
Roccella Valdemone;98030;Messina;Sicilia
Rodì Milici;98059;Messina;Sicilia
Rometta;98043;Messina;Sicilia
San Filippo del Mela;98044;Messina;Sicilia
San Fratello;98075;Messina;Sicilia
San Marco d'Alunzio;98070;Messina;Sicilia
San Pier Niceto;98045;Messina;Sicilia
San Piero Patti;98068;Messina;Sicilia
San Salvatore di Fitalia;98070;Messina;Sicilia
Santa Domenica Vittoria;98030;Messina;Sicilia
Sant'Agata di Militello;98076;Messina;Sicilia
Sant'Alessio Siculo;98030;Messina;Sicilia
Santa Lucia del Mela;98046;Messina;Sicilia
Santa Marina Salina;98050;Messina;Sicilia
Sant'Angelo di Brolo;98060;Messina;Sicilia
Santa Teresa di Riva;98028;Messina;Sicilia
San Teodoro;98030;Messina;Sicilia
Santo Stefano di Camastra;98077;Messina;Sicilia
Saponara;98047;Messina;Sicilia
Savoca;98038;Messina;Sicilia
Scaletta Zanclea;98029;Messina;Sicilia
Sinagra;98069;Messina;Sicilia
Spadafora;98048;Messina;Sicilia
Taormina;98039;Messina;Sicilia
Torregrotta;98040;Messina;Sicilia
Tortorici;98078;Messina;Sicilia
Tripi;98060;Messina;Sicilia
Tusa;98079;Messina;Sicilia
Ucria;98060;Messina;Sicilia
Valdina;98040;Messina;Sicilia
Venetico;98040;Messina;Sicilia
Villafranca Tirrena;98049;Messina;Sicilia
Terme Vigliatore;98050;Messina;Sicilia
Acquedolci;98070;Messina;Sicilia
Torrenova;98070;Messina;Sicilia
Agrigento;92100;Agrigento;Sicilia
Alessandria della Rocca;92010;Agrigento;Sicilia
Aragona;92021;Agrigento;Sicilia
Bivona;92010;Agrigento;Sicilia
Burgio;92010;Agrigento;Sicilia
Calamonaci;92010;Agrigento;Sicilia
Caltabellotta;92010;Agrigento;Sicilia
Camastra;92020;Agrigento;Sicilia
Cammarata;92022;Agrigento;Sicilia
Campobello di Licata;92023;Agrigento;Sicilia
Canicattì;92024;Agrigento;Sicilia
Casteltermini;92025;Agrigento;Sicilia
Castrofilippo;92020;Agrigento;Sicilia
Cattolica Eraclea;92011;Agrigento;Sicilia
Cianciana;92012;Agrigento;Sicilia
Comitini;92020;Agrigento;Sicilia
Favara;92026;Agrigento;Sicilia
Grotte;92020;Agrigento;Sicilia
Joppolo Giancaxio;92010;Agrigento;Sicilia
Lampedusa e Linosa;92031;Agrigento;Sicilia
Licata;92027;Agrigento;Sicilia
Lucca Sicula;92010;Agrigento;Sicilia
Menfi;92013;Agrigento;Sicilia
Montallegro;92010;Agrigento;Sicilia
Montevago;92010;Agrigento;Sicilia
Naro;92028;Agrigento;Sicilia
Palma di Montechiaro;92020;Agrigento;Sicilia
Porto Empedocle;92014;Agrigento;Sicilia
Racalmuto;92020;Agrigento;Sicilia
Raffadali;92015;Agrigento;Sicilia
Ravanusa;92029;Agrigento;Sicilia
Realmonte;92010;Agrigento;Sicilia
Ribera;92016;Agrigento;Sicilia
Sambuca di Sicilia;92017;Agrigento;Sicilia
San Biagio Platani;92020;Agrigento;Sicilia
San Giovanni Gemini;92020;Agrigento;Sicilia
Santa Elisabetta;92020;Agrigento;Sicilia
Santa Margherita di Belice;92018;Agrigento;Sicilia
Sant'Angelo Muxaro;92020;Agrigento;Sicilia
Santo Stefano Quisquina;92020;Agrigento;Sicilia
Sciacca;92019;Agrigento;Sicilia
Siculiana;92010;Agrigento;Sicilia
Villafranca Sicula;92020;Agrigento;Sicilia
Acquaviva Platani;93010;Caltanissetta;Sicilia
Bompensiere;93010;Caltanissetta;Sicilia
Butera;93011;Caltanissetta;Sicilia
